125	354	1
125	269	1
125	467	1
125	114	1
125	263	1
125	167	1
126	272	1
126	155	1
126	108	1
126	387	1
126	358	1
126	461	1
126	4	1
126	179	1
126	315	1
126	149	1
126	46	1
126	448	1
126	241	1
126	400	1
126	464	1
126	8	1
126	467	1
126	362	1
127	338	1
127	343	1
127	442	1
127	58	1
127	165	1
127	380	1
127	163	1
127	99	1
127	45	1
127	451	1
127	178	1
127	240	1
127	169	1
127	65	1
127	201	1
127	238	1
127	102	1
127	313	1
128	308	1
128	110	1
128	20	1
128	71	1
128	117	1
128	4	1
128	361	1
128	234	1
128	179	1
128	232	1
128	336	1
128	152	1
128	315	1
128	23	1
128	67	1
128	178	1
128	126	1
128	105	1
129	174	1
129	442	1
129	153	1
129	302	1
129	489	1
129	111	1
129	492	1
129	217	1
129	431	1
129	490	1
129	378	1
129	56	1
129	345	1
129	421	1
129	476	1
129	72	1
130	334	1
130	68	1
130	312	1
130	154	1
130	238	1
130	151	1
130	366	1
130	427	1
130	100	1
130	115	1
130	26	1
130	313	1
130	201	1
130	169	1
130	223	1
130	49	1
130	451	1
130	165	1
130	101	1
131	332	1
131	166	1
131	209	1
131	57	1
131	308	1
131	361	1
131	493	1
131	266	1
131	75	1
131	221	1
131	477	1
131	3	1
131	488	1
131	452	1
131	345	1
131	135	1
131	269	1
131	43	1
131	173	1
131	390	1
131	414	1
131	258	1
131	95	1
131	480	1
132	300	1
132	440	1
132	476	1
132	133	1
132	362	1
132	192	1
132	346	1
132	197	1
132	393	1
132	126	1
132	308	1
132	241	1
132	237	1
132	380	1
132	498	1
132	467	1
132	315	1
132	20	1
132	4	1
133	25	1
133	128	1
133	241	1
133	467	1
133	453	1
133	272	1
133	464	1
133	20	1
134	79	1
134	342	1
134	319	1
134	57	1
134	67	1
134	384	1
134	418	1
134	238	1
134	11	1
134	403	1
134	287	1
134	222	1
134	486	1
134	166	1
134	422	1
134	138	1
134	176	1
134	163	1
134	209	1
134	303	1
134	314	1
134	388	1
134	324	1
134	224	1
135	138	1
135	479	1
135	74	1
135	213	1
135	443	1
135	266	1
135	75	1
135	477	1
135	173	1
135	480	1
135	388	1
135	486	1
135	283	1
135	328	1
135	377	1
135	209	1
135	394	1
135	459	1
135	304	1
135	363	1
135	167	1
135	139	1
135	269	1
135	392	1
135	224	1
135	246	1
135	285	1
135	294	1
136	240	1
136	169	1
136	142	1
136	313	1
136	455	1
136	49	1
136	448	1
136	427	1
136	223	1
136	444	1
136	30	1
136	201	1
136	178	1
136	154	1
136	235	1
136	70	1
136	127	1
136	451	1
136	221	1
136	473	1
136	217	1
136	45	1
136	424	1
136	434	1
137	94	1
137	361	1
137	287	1
137	367	1
137	6	1
137	43	1
137	209	1
137	269	1
137	422	1
137	219	1
137	381	1
137	340	1
137	138	1
137	377	1
137	74	1
137	135	1
137	414	1
137	363	1
137	384	1
137	345	1
137	324	1
138	209	1
138	390	1
138	314	1
138	137	1
138	333	1
138	408	1
138	174	1
138	2	1
138	6	1
138	166	1
138	260	1
138	219	1
138	363	1
138	67	1
138	304	1
138	381	1
138	74	1
138	323	1
138	457	1
138	332	1
138	173	1
138	75	1
138	354	1
138	210	1
138	322	1
138	449	1
138	474	1
138	256	1
138	480	1
138	302	1
139	410	1
139	414	1
139	482	1
139	57	1
139	488	1
139	142	1
139	11	1
139	486	1
139	354	1
139	392	1
139	422	1
139	75	1
139	44	1
139	283	1
139	479	1
139	67	1
139	332	1
139	138	1
139	16	1
140	356	1
140	220	1
140	413	1
140	481	1
140	379	1
140	242	1
140	41	1
140	229	1
140	295	1
140	123	1
140	456	1
140	82	1
140	247	1
140	249	1
140	203	1
141	118	1
141	401	1
141	386	1
141	356	1
141	33	1
141	104	1
141	229	1
141	203	1
141	129	1
141	171	1
141	417	1
141	284	1
141	196	1
141	242	1
141	193	1
141	295	1
141	259	1
141	286	1
141	293	1
141	319	1
141	15	1
142	127	1
142	210	1
142	251	1
142	27	1
142	221	1
142	161	1
142	464	1
142	91	1
142	171	1
142	347	1
142	405	1
142	455	1
142	154	1
142	243	1
142	357	1
142	136	1
142	195	1
142	53	1
142	428	1
143	36	1
143	76	1
143	368	1
143	339	1
143	407	1
143	77	1
143	430	1
143	177	1
144	375	1
144	418	1
144	436	1
144	175	1
144	485	1
144	454	1
144	205	1
144	40	1
144	337	1
144	236	1
144	146	1
144	472	1
144	496	1
144	192	1
144	190	1
144	297	1
144	119	1
145	119	1
145	419	1
145	199	1
145	144	1
145	9	1
145	6	1
145	218	1
145	450	1
145	454	1
145	146	1
145	168	1
145	296	1
145	225	1
145	268	1
145	175	1
145	7	1
145	343	1
145	92	1
145	321	1
146	177	1
146	119	1
146	175	1
146	145	1
146	419	1
146	182	1
146	225	1
146	454	1
146	40	1
146	274	1
146	39	1
147	331	1
147	290	1
147	273	1
147	12	1
147	275	1
147	490	1
147	217	1
147	494	1
147	383	1
147	356	1
147	441	1
147	194	1
147	78	1
147	423	1
147	359	1
147	385	1
147	253	1
147	401	1
147	122	1
147	72	1
148	69	1
148	200	1
148	95	1
148	397	1
148	242	1
148	483	1
148	193	1
148	104	1
148	413	1
148	114	1
148	379	1
148	493	1
148	171	1
148	275	1
148	82	1
149	364	1
149	105	1
149	25	1
149	277	1
149	336	1
149	232	1
149	46	1
149	369	1
149	418	1
149	244	1
149	355	1
149	315	1
149	4	1
150	235	1
150	223	1
150	473	1
150	179	1
150	65	1
150	154	1
150	161	1
150	312	1
150	49	1
150	470	1
150	189	1
150	38	1
150	251	1
150	86	1
150	418	1
150	380	1
150	405	1
151	110	1
151	329	1
151	34	1
151	83	1
151	409	1
151	482	1
151	441	1
151	490	1
151	385	1
151	170	1
151	215	1
151	109	1
151	302	1
151	485	1
151	423	1
151	492	1
151	495	1
151	494	1
151	122	1
151	275	1
151	431	1
152	126	1
152	292	1
152	308	1
152	121	1
152	192	1
152	150	1
152	98	1
152	96	1
152	14	1
152	393	1
152	373	1
152	227	1
152	172	1
152	297	1
152	498	1
153	268	1
153	491	1
153	177	1
153	409	1
153	1	1
153	307	1
153	339	1
153	226	1
153	55	1
153	76	1
153	37	1
153	446	1
153	179	1
153	399	1
153	130	1
153	3	1
154	323	1
154	40	1
154	27	1
154	334	1
154	163	1
154	101	1
154	347	1
154	49	1
154	255	1
154	150	1
154	313	1
154	312	1
154	216	1
154	458	1
154	500	1
154	341	1
154	91	1
154	473	1
154	223	1
154	439	1
154	414	1
154	201	1
154	251	1
155	128	1
155	179	1
155	71	1
155	93	1
155	108	1
155	4	1
155	351	1
155	400	1
155	197	1
155	344	1
155	373	1
155	46	1
156	214	1
156	289	1
156	32	1
156	358	1
156	437	1
156	491	1
156	226	1
156	50	1
156	124	1
156	353	1
156	444	1
156	78	1
156	299	1
157	70	1
157	448	1
157	81	1
157	372	1
157	373	1
157	391	1
157	36	1
157	435	1
157	349	1
157	416	1
157	17	1
158	39	1
158	180	1
158	1	1
158	298	1
158	32	1
158	437	1
158	37	1
158	147	1
158	198	1
158	177	1
158	487	1
158	220	1
159	447	1
159	259	1
159	286	1
159	17	1
159	79	1
159	468	1
159	483	1
159	382	1
159	239	1
159	186	1
159	21	1
159	41	1
160	445	1
160	354	1
160	260	1
160	404	1
160	363	1
160	493	1
160	281	1
160	369	1
160	57	1
160	269	1
160	340	1
160	230	1
160	294	1
160	138	1
160	249	1
160	79	1
160	221	1
160	10	1
160	314	1
160	364	1
160	360	1
160	367	1
160	488	1
160	407	1
160	486	1
161	245	1
161	135	1
161	238	1
161	49	1
161	203	1
161	251	1
161	366	1
161	451	1
161	99	1
161	473	1
161	416	1
161	165	1
161	470	1
161	41	1
161	183	1
161	130	1
161	304	1
161	243	1
161	64	1
161	169	1
161	310	1
161	67	1
161	313	1
161	458	1
161	284	1
161	455	1
162	153	1
162	491	1
162	365	1
162	438	1
162	32	1
162	208	1
162	226	1
162	473	1
162	317	1
162	77	1
162	466	1
162	412	1
162	31	1
162	487	1
162	158	1
162	279	1
162	239	1
163	127	1
163	136	1
163	325	1
163	251	1
163	26	1
163	303	1
163	102	1
163	185	1
163	380	1
163	64	1
163	150	1
163	463	1
163	357	1
163	366	1
163	170	1
163	473	1
163	147	1
163	161	1
163	23	1
163	189	1
163	96	1
164	435	1
164	406	1
164	24	1
164	309	1
164	195	1
164	48	1
164	70	1
164	248	1
164	447	1
164	211	1
164	449	1
164	2	1
164	465	1
164	312	1
165	100	1
165	115	1
165	11	1
165	27	1
165	92	1
165	223	1
165	201	1
165	231	1
165	65	1
165	150	1
165	142	1
165	405	1
165	469	1
165	301	1
165	334	1
165	49	1
165	372	1
165	458	1
165	185	1
165	160	1
165	444	1
165	455	1
166	368	1
166	87	1
166	125	1
166	477	1
166	10	1
166	134	1
166	301	1
166	260	1
166	336	1
166	430	1
166	486	1
166	15	1
166	325	1
166	74	1
166	323	1
166	364	1
166	112	1
166	359	1
166	480	1
166	5	1
166	361	1
166	210	1
166	228	1
166	493	1
166	340	1
166	330	1
167	480	1
167	381	1
167	230	1
167	390	1
167	304	1
167	322	1
167	258	1
167	12	1
167	51	1
167	227	1
167	294	1
167	119	1
167	325	1
167	330	1
167	394	1
167	249	1
167	443	1
167	459	1
167	156	1
167	224	1
167	134	1
167	44	1
167	374	1
167	67	1
167	457	1
168	368	1
168	395	1
168	7	1
168	274	1
168	296	1
168	144	1
168	460	1
168	496	1
168	475	1
168	60	1
168	280	1
168	182	1
168	472	1
168	263	1
169	144	1
169	235	1
169	49	1
169	237	1
169	455	1
169	270	1
169	316	1
169	26	1
169	161	1
169	238	1
169	347	1
169	136	1
169	341	1
169	64	1
169	500	1
170	273	1
170	495	1
170	262	1
170	423	1
170	136	1
170	217	1
170	478	1
170	482	1
170	306	1
170	421	1
170	255	1
171	103	1
171	371	1
171	481	1
171	284	1
171	288	1
171	483	1
171	172	1
171	293	1
171	309	1
171	196	1
171	462	1
171	229	1
171	114	1
171	432	1
171	258	1
171	399	1
171	376	1
171	442	1
171	7	1
171	413	1
171	200	1
171	438	1
171	311	1
172	293	1
172	118	1
172	84	1
172	104	1
172	305	1
172	295	1
172	442	1
172	171	1
172	92	1
172	460	1
173	342	1
173	16	1
173	310	1
173	365	1
173	314	1
173	57	1
173	403	1
173	137	1
173	210	1
173	287	1
173	369	1
173	388	1
173	408	1
173	266	1
173	74	1
173	320	1
173	106	1
173	135	1
173	125	1
173	87	1
173	166	1
173	304	1
173	260	1
174	15	1
174	176	1
174	222	1
174	325	1
174	414	1
174	355	1
174	294	1
174	345	1
174	134	1
174	166	1
174	477	1
174	173	1
174	419	1
174	394	1
174	10	1
174	55	1
174	408	1
174	330	1
174	390	1
174	210	1
174	443	1
174	16	1
174	331	1
174	98	1
174	304	1
175	182	1
175	472	1
175	395	1
175	410	1
175	418	1
175	109	1
175	434	1
175	448	1
175	268	1
175	419	1
175	375	1
175	236	1
175	144	1
175	218	1
175	249	1
176	224	1
176	360	1
176	135	1
176	213	1
176	10	1
176	210	1
176	219	1
176	340	1
176	301	1
176	98	1
176	11	1
176	364	1
176	392	1
176	338	1
176	308	1
176	134	1
176	222	1
176	384	1
176	106	1
176	367	1
176	480	1
176	477	1
176	249	1
176	469	1
176	303	1
176	369	1
176	323	1
176	320	1
176	408	1
176	16	1
176	310	1
176	285	1
176	394	1
177	236	1
177	156	1
177	299	1
177	206	1
177	425	1
177	220	1
177	245	1
177	466	1
177	445	1
178	96	1
178	468	1
178	161	1
178	91	1
178	231	1
178	312	1
178	49	1
178	424	1
178	136	1
178	235	1
178	24	1
178	216	1
178	427	1
178	276	1
178	458	1
178	130	1
178	106	1
178	397	1
178	303	1
178	223	1
179	136	1
179	111	1
179	120	1
179	25	1
179	46	1
179	440	1
179	105	1
179	358	1
179	498	1
179	71	1
179	351	1
180	475	1
180	456	1
180	450	1
180	329	1
180	73	1
180	425	1
180	158	1
180	113	1
180	3	1
180	289	1
180	206	1
180	131	1
180	212	1
180	500	1
181	308	1
181	291	1
181	78	1
181	466	1
181	217	1
181	302	1
181	344	1
181	202	1
181	378	1
181	255	1
181	329	1
181	442	1
181	200	1
181	94	1
181	495	1
181	257	1
181	151	1
181	396	1
181	309	1
182	185	1
182	199	1
182	496	1
182	321	1
182	184	1
182	450	1
182	9	1
182	119	1
182	190	1
182	353	1
183	211	1
183	60	1
183	188	1
183	11	1
183	62	1
183	52	1
183	448	1
183	264	1
183	486	1
183	13	1
183	372	1
183	223	1
183	453	1
184	9	1
184	119	1
184	321	1
184	436	1
184	42	1
184	368	1
184	305	1
184	450	1
184	182	1
184	178	1
184	274	1
184	395	1
184	143	1
185	136	1
185	341	1
185	102	1
185	221	1
185	231	1
185	163	1
185	380	1
185	463	1
185	178	1
185	424	1
185	53	1
185	23	1
185	161	1
185	73	1
185	345	1
185	91	1
185	434	1
185	27	1
185	49	1
185	389	1
185	64	1
185	96	1
186	288	1
186	29	1
186	172	1
186	379	1
186	447	1
186	41	1
186	397	1
186	286	1
186	22	1
186	153	1
186	80	1
186	229	1
186	335	1
186	295	1
186	204	1
186	203	1
187	463	1
187	434	1
187	28	1
187	416	1
187	243	1
187	435	1
187	2	1
187	164	1
187	35	1
187	349	1
187	318	1
187	281	1
187	86	1
187	497	1
187	267	1
187	355	1
187	17	1
187	189	1
187	49	1
188	497	1
188	426	1
188	453	1
188	58	1
188	275	1
188	22	1
188	318	1
188	211	1
188	349	1
188	2	1
188	5	1
188	95	1
188	13	1
189	243	1
189	65	1
189	163	1
189	429	1
189	178	1
189	366	1
189	444	1
189	231	1
189	139	1
189	490	1
189	185	1
189	23	1
189	451	1
189	276	1
189	235	1
189	305	1
189	30	1
189	473	1
190	399	1
190	233	1
190	321	1
190	343	1
190	368	1
190	492	1
190	225	1
190	460	1
191	18	1
191	498	1
191	394	1
191	373	1
191	386	1
191	461	1
191	244	1
191	272	1
191	237	1
191	192	1
191	197	1
192	315	1
192	465	1
192	133	1
192	358	1
192	237	1
192	4	1
192	489	1
192	179	1
192	467	1
192	197	1
192	191	1
192	46	1
192	8	1
192	120	1
192	297	1
192	14	1
192	157	1
192	155	1
192	464	1
192	393	1
192	33	1
192	498	1
192	108	1
192	149	1
192	20	1
193	386	1
193	33	1
193	293	1
193	41	1
193	200	1
193	15	1
193	417	1
193	116	1
193	288	1
193	311	1
193	203	1
193	240	1
193	61	1
193	118	1
193	411	1
193	370	1
193	441	1
193	447	1
193	140	1
193	418	1
194	78	1
194	273	1
194	277	1
194	275	1
194	168	1
194	110	1
194	147	1
194	85	1
194	421	1
194	170	1
194	409	1
194	111	1
195	267	1
195	157	1
195	453	1
195	58	1
195	5	1
195	326	1
195	248	1
195	346	1
195	309	1
195	348	1
195	187	1
195	401	1
195	262	1
195	205	1
195	281	1
195	372	1
196	356	1
196	462	1
196	66	1
196	159	1
196	379	1
196	95	1
196	229	1
196	417	1
196	269	1
196	259	1
196	41	1
196	335	1
196	264	1
196	286	1
196	486	1
196	323	1
196	33	1
196	137	1
196	345	1
197	292	1
197	232	1
197	20	1
197	398	1
197	149	1
197	105	1
197	464	1
197	498	1
197	373	1
197	308	1
197	192	1
197	355	1
198	467	1
198	425	1
198	438	1
198	153	1
198	396	1
198	426	1
198	37	1
198	206	1
198	279	1
198	318	1
198	437	1
198	446	1
198	156	1
198	1	1
198	31	1
198	89	1
198	177	1
198	278	1
198	430	1
199	236	1
199	42	1
199	123	1
199	321	1
199	436	1
199	63	1
199	419	1
199	285	1
199	129	1
199	333	1
199	418	1
200	172	1
200	29	1
200	228	1
200	411	1
200	89	1
200	61	1
200	141	1
200	442	1
200	69	1
200	481	1
200	18	1
200	441	1
200	379	1
200	466	1
200	247	1
200	432	1
200	80	1
200	270	1
200	483	1
200	118	1
200	15	1
200	95	1
200	123	1
200	335	1
200	196	1
200	295	1
200	66	1
201	251	1
201	458	1
201	163	1
201	115	1
201	424	1
201	178	1
201	107	1
201	30	1
201	391	1
201	380	1
201	473	1
201	231	1
201	277	1
201	429	1
201	127	1
201	221	1
201	452	1
201	229	1
202	359	1
202	19	1
202	12	1
202	311	1
202	482	1
202	88	1
202	110	1
202	78	1
202	476	1
202	456	1
202	11	1
202	85	1
202	378	1
202	74	1
202	495	1
202	255	1
202	109	1
202	129	1
202	431	1
202	387	1
203	377	1
203	284	1
203	29	1
203	288	1
203	61	1
203	21	1
203	468	1
203	204	1
203	66	1
203	171	1
203	311	1
203	286	1
203	305	1
203	433	1
203	140	1
203	462	1
203	240	1
204	416	1
204	327	1
204	417	1
204	415	1
204	95	1
204	407	1
204	481	1
204	29	1
204	238	1
204	447	1
204	196	1
204	293	1
204	61	1
204	31	1
205	309	1
205	86	1
205	290	1
205	343	1
205	470	1
205	17	1
205	60	1
205	157	1
205	211	1
205	453	1
205	110	1
205	22	1
205	13	1
205	58	1
206	208	1
206	214	1
206	1	1
206	76	1
206	113	1
206	143	1
206	226	1
206	31	1
206	339	1
206	446	1
206	77	1
206	32	1
206	212	1
206	289	1
207	13	1
207	290	1
207	346	1
207	24	1
207	164	1
207	380	1
207	211	1
208	39	1
208	289	1
208	177	1
208	298	1
208	36	1
208	34	1
208	339	1
208	399	1
208	180	1
208	156	1
208	475	1
208	47	1
208	366	1
208	317	1
208	143	1
208	32	1
209	250	1
209	365	1
209	137	1
209	457	1
209	73	1
209	260	1
209	340	1
209	350	1
209	254	1
209	173	1
209	388	1
209	160	1
209	6	1
209	83	1
209	459	1
209	390	1
209	94	1
209	277	1
209	167	1
209	320	1
209	138	1
209	11	1
209	342	1
209	134	1
209	43	1
209	414	1
209	106	1
209	422	1
210	44	1
210	278	1
210	310	1
210	198	1
210	250	1
210	381	1
210	160	1
210	459	1
210	174	1
210	304	1
210	287	1
210	55	1
210	403	1
210	67	1
210	479	1
210	135	1
210	232	1
210	258	1
210	249	1
210	74	1
210	6	1
210	167	1
210	320	1
210	338	1
210	294	1
210	361	1
210	477	1
210	414	1
211	60	1
211	17	1
211	146	1
211	262	1
211	348	1
211	97	1
211	28	1
211	35	1
211	54	1
211	76	1
211	274	1
211	48	1
211	452	1
211	5	1
211	181	1
211	426	1
211	90	1
211	24	1
212	214	1
212	358	1
212	475	1
212	113	1
212	226	1
212	487	1
212	232	1
212	466	1
212	87	1
212	143	1
212	177	1
212	369	1
212	39	1
212	353	1
212	77	1
213	499	1
213	314	1
213	87	1
213	320	1
213	325	1
213	234	1
213	174	1
213	338	1
213	350	1
213	381	1
213	287	1
213	57	1
213	394	1
213	160	1
213	269	1
213	79	1
213	103	1
213	258	1
213	477	1
213	176	1
213	432	1
213	224	1
213	125	1
213	330	1
213	139	1
213	322	1
213	51	1
214	379	1
214	37	1
214	152	1
214	156	1
215	167	1
215	110	1
215	234	1
215	277	1
215	122	1
215	153	1
215	478	1
215	485	1
215	409	1
215	86	1
215	56	1
215	421	1
215	423	1
215	255	1
215	441	1
215	12	1
215	67	1
215	111	1
216	334	1
216	127	1
216	102	1
216	366	1
216	243	1
216	500	1
216	456	1
216	45	1
216	405	1
216	178	1
216	201	1
216	282	1
216	277	1
216	346	1
216	469	1
216	96	1
216	64	1
217	12	1
217	328	1
217	25	1
217	56	1
217	431	1
217	494	1
217	421	1
217	215	1
217	461	1
217	129	1
217	221	1
217	83	1
217	409	1
217	331	1
217	151	1
217	492	1
217	420	1
217	476	1
217	423	1
218	100	1
218	268	1
218	20	1
218	282	1
218	343	1
218	233	1
218	332	1
218	436	1
218	395	1
218	368	1
218	265	1
218	344	1
218	132	1
218	334	1
218	351	1
218	457	1
218	145	1
219	260	1
219	314	1
219	320	1
219	404	1
219	464	1
219	11	1
219	322	1
219	367	1
219	301	1
219	112	1
219	474	1
219	213	1
219	250	1
219	16	1
219	258	1
219	323	1
219	98	1
219	338	1
219	486	1
219	365	1
219	354	1
219	51	1
219	374	1
219	443	1
219	432	1
219	138	1
219	193	1
219	215	1
219	493	1
219	249	1
220	430	1
220	316	1
220	3	1
220	372	1
220	491	1
220	36	1
220	158	1
220	209	1
221	165	1
221	427	1
221	500	1
221	130	1
221	65	1
221	357	1
221	30	1
221	470	1
221	484	1
221	129	1
221	458	1
221	276	1
221	49	1
221	366	1
221	178	1
221	313	1
221	70	1
221	150	1
221	455	1
222	224	1
222	469	1
222	11	1
222	310	1
222	210	1
222	258	1
222	260	1
222	449	1
222	137	1
222	266	1
222	388	1
222	125	1
222	301	1
222	139	1
222	10	1
222	74	1
222	57	1
222	486	1
222	367	1
222	325	1
222	474	1
222	493	1
222	209	1
222	440	1
222	86	1
222	160	1
222	443	1
222	87	1
222	67	1
223	130	1
223	101	1
223	64	1
223	312	1
223	70	1
223	154	1
223	100	1
223	379	1
223	209	1
223	23	1
223	341	1
223	295	1
223	45	1
223	251	1
223	127	1
224	360	1
224	74	1
224	258	1
224	98	1
224	143	1
224	230	1
224	408	1
224	384	1
224	446	1
224	137	1
224	304	1
224	369	1
224	10	1
224	246	1
224	138	1
224	330	1
224	350	1
224	324	1
225	428	1
225	175	1
225	145	1
225	392	1
225	274	1
225	268	1
225	217	1
225	305	1
225	190	1
225	497	1
225	236	1
225	92	1
225	419	1
225	418	1
225	185	1
225	146	1
226	402	1
226	238	1
226	430	1
226	299	1
226	445	1
226	19	1
226	437	1
226	491	1
226	141	1
226	317	1
226	279	1
226	239	1
226	441	1
226	1	1
226	73	1
226	77	1
226	212	1
226	126	1
226	220	1
226	475	1
227	93	1
227	105	1
227	400	1
227	398	1
227	8	1
227	179	1
227	25	1
227	192	1
227	279	1
227	291	1
227	20	1
227	355	1
227	336	1
227	90	1
227	126	1
227	292	1
227	149	1
227	471	1
227	187	1
227	358	1
227	378	1
228	469	1
228	209	1
228	404	1
228	134	1
228	167	1
228	67	1
228	266	1
228	125	1
228	213	1
228	210	1
228	354	1
228	75	1
228	394	1
228	55	1
228	294	1
228	499	1
228	332	1
228	479	1
228	488	1
228	338	1
228	166	1
228	392	1
228	145	1
228	10	1
228	176	1
228	408	1
229	483	1
229	172	1
229	33	1
229	82	1
229	436	1
229	259	1
229	295	1
229	377	1
229	61	1
229	252	1
229	224	1
229	247	1
229	95	1
229	193	1
229	370	1
229	38	1
230	398	1
230	222	1
230	422	1
230	486	1
230	445	1
230	265	1
230	258	1
230	480	1
230	394	1
230	250	1
230	135	1
230	477	1
230	414	1
230	449	1
230	407	1
230	74	1
230	98	1
230	256	1
230	390	1
230	126	1
230	443	1
230	310	1
230	59	1
230	363	1
230	323	1
230	174	1
230	342	1
230	392	1
230	322	1
230	340	1
231	26	1
231	276	1
231	439	1
231	130	1
231	434	1
231	452	1
231	70	1
231	223	1
231	50	1
231	189	1
231	99	1
231	169	1
231	27	1
231	142	1
231	380	1
231	500	1
231	428	1
231	473	1
232	24	1
232	374	1
232	25	1
232	358	1
232	387	1
232	227	1
232	491	1
232	120	1
232	179	1
232	74	1
232	467	1
232	398	1
232	498	1
232	354	1
232	182	1
232	393	1
232	308	1
232	20	1
233	218	1
233	4	1
233	7	1
233	263	1
233	327	1
233	28	1
233	146	1
233	395	1
233	13	1
233	450	1
233	71	1
233	216	1
233	113	1
233	436	1
233	236	1
233	474	1
233	175	1
233	9	1
234	72	1
234	329	1
234	249	1
234	423	1
234	490	1
234	492	1
234	344	1
234	12	1
234	217	1
234	331	1
234	151	1
234	74	1
234	111	1
234	443	1
234	431	1
234	421	1
235	298	1
235	127	1
235	27	1
235	334	1
235	389	1
235	302	1
235	48	1
235	70	1
235	68	1
235	366	1
235	45	1
235	75	1
235	100	1
235	115	1
235	459	1
235	101	1
235	102	1
235	277	1
235	15	1
235	189	1
236	389	1
236	119	1
236	199	1
236	175	1
236	145	1
236	286	1
236	42	1
236	419	1
236	85	1
236	418	1
236	233	1
236	303	1
236	218	1
236	9	1
236	305	1
236	263	1
236	472	1
236	182	1
236	103	1
236	395	1
237	192	1
237	71	1
237	336	1
237	334	1
237	358	1
237	378	1
237	108	1
237	464	1
237	97	1
237	14	1
237	297	1
237	232	1
237	498	1
237	4	1
238	201	1
238	23	1
238	473	1
238	251	1
238	107	1
238	316	1
238	341	1
238	366	1
238	345	1
238	405	1
238	189	1
238	115	1
238	101	1
238	178	1
238	45	1
238	127	1
238	181	1
238	429	1
238	303	1
238	130	1
238	470	1
238	277	1
238	53	1
238	313	1
238	161	1
238	406	1
239	220	1
239	399	1
239	307	1
239	388	1
239	32	1
239	446	1
239	308	1
239	31	1
239	143	1
239	468	1
239	73	1
239	465	1
239	50	1
239	132	1
239	437	1
239	475	1
240	219	1
240	15	1
240	328	1
240	116	1
240	277	1
240	186	1
240	371	1
240	204	1
240	200	1
240	481	1
240	21	1
240	252	1
240	104	1
240	413	1
240	397	1
240	468	1
240	415	1
241	132	1
241	387	1
241	46	1
241	461	1
241	272	1
241	498	1
241	488	1
241	57	1
241	398	1
241	297	1
241	121	1
241	128	1
241	232	1
241	400	1
241	108	1
241	93	1
241	192	1
242	483	1
242	447	1
242	186	1
242	196	1
242	29	1
242	61	1
242	116	1
242	41	1
242	411	1
242	38	1
242	311	1
242	379	1
242	229	1
242	200	1
242	371	1
242	417	1
242	431	1
242	18	1
243	17	1
243	68	1
243	473	1
243	102	1
243	458	1
243	45	1
243	27	1
243	163	1
243	276	1
243	65	1
243	26	1
243	455	1
243	494	1
243	252	1
243	231	1
243	125	1
243	463	1
244	232	1
244	292	1
244	497	1
244	440	1
244	20	1
244	376	1
244	261	1
244	183	1
244	373	1
244	108	1
244	13	1
244	362	1
245	54	1
245	254	1
245	278	1
245	298	1
245	475	1
245	73	1
245	452	1
245	156	1
245	53	1
245	120	1
245	36	1
245	235	1
245	31	1
245	402	1
245	34	1
245	3	1
245	70	1
245	180	1
245	131	1
245	487	1
245	50	1
245	407	1
245	317	1
245	77	1
245	99	1
245	124	1
245	437	1
246	403	1
246	479	1
246	125	1
246	320	1
246	350	1
246	249	1
246	176	1
246	432	1
246	57	1
246	340	1
246	67	1
246	377	1
246	493	1
246	365	1
246	210	1
246	330	1
246	199	1
246	325	1
246	42	1
246	310	1
246	75	1
246	58	1
247	21	1
247	447	1
247	440	1
247	328	1
247	50	1
247	193	1
247	384	1
247	204	1
247	382	1
247	333	1
247	240	1
247	148	1
247	413	1
248	58	1
248	124	1
248	416	1
248	164	1
248	200	1
248	264	1
248	207	1
248	183	1
248	401	1
248	456	1
248	406	1
248	465	1
248	281	1
248	234	1
249	381	1
249	30	1
249	388	1
249	369	1
249	230	1
249	173	1
249	160	1
249	43	1
249	325	1
249	243	1
249	55	1
249	394	1
249	294	1
249	167	1
249	12	1
249	209	1
249	407	1
249	81	1
249	222	1
249	254	1
249	221	1
250	394	1
250	320	1
250	479	1
250	330	1
250	87	1
250	445	1
250	166	1
250	422	1
250	365	1
250	363	1
250	16	1
250	474	1
250	369	1
250	374	1
250	57	1
250	43	1
250	94	1
250	477	1
250	480	1
250	340	1
250	354	1
251	313	1
251	150	1
251	282	1
251	429	1
251	142	1
251	27	1
251	334	1
251	347	1
251	201	1
251	178	1
251	277	1
251	500	1
251	434	1
251	161	1
251	136	1
252	29	1
252	240	1
252	186	1
252	196	1
252	397	1
252	413	1
252	19	1
252	21	1
252	246	1
252	141	1
252	462	1
252	483	1
252	159	1
252	118	1
252	229	1
252	237	1
252	259	1
252	172	1
252	382	1
252	164	1
252	82	1
253	420	1
253	471	1
253	54	1
253	83	1
253	217	1
253	100	1
253	396	1
253	302	1
253	90	1
253	147	1
253	362	1
253	151	1
253	490	1
253	275	1
253	194	1
253	121	1
253	431	1
253	478	1
253	378	1
253	160	1
253	250	1
253	122	1
253	421	1
254	79	1
254	98	1
254	269	1
254	112	1
254	75	1
254	330	1
254	345	1
254	338	1
254	259	1
254	224	1
254	260	1
254	457	1
254	285	1
254	39	1
254	266	1
254	367	1
254	361	1
254	458	1
254	342	1
254	222	1
254	474	1
254	479	1
254	43	1
254	250	1
254	480	1
254	459	1
